Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2013,Zack Greinke,1943,LAD,177.2,717,152,34,3,54,52,13,46,1,7,148,0.2289,0.291193181,0.355384615,2.6341,0.287412947,7.4972,2.3302,3.2174,0.6585,0.2064,0.0642,0.1423,0.2289,1.1144,0.2763,0.8084,3.445560022,3.22796262,1.486842105,0.237903225,0.455645161,0.306451612,0.111842105,0.085526315,0.017699115,0.2,0.3682,0.3643,0.2674,0.1667,0.531,0.3023
2013,Jeremy Hefner,1989,NYM,130.2,556,132,28,2,75,63,20,37,4,5,99,0.2568,0.314647377,0.441814595,4.3393,0.327934765,6.8189,2.5485,2.6757,1.3776,0.1781,0.0665,0.1115,0.2568,1.2934,0.2835,0.6781,4.054696231,4.486625227,1.22147651,0.18872549,0.446078431,0.365196078,0.093959731,0.134228187,0.065934065,0.285714285,0.412,0.3398,0.2482,0.1735,0.5205,0.306
2013,Ivan Nova,1994,NYY,139.1,586,135,20,0,49,48,9,44,3,14,116,0.2557,0.330479452,0.347992351,3.1005,0.30438981,7.4928,2.8421,2.6364,0.5813,0.198,0.0751,0.1229,0.2557,1.2847,0.3127,0.7982,3.680732377,3.471295161,2.046728971,0.202933985,0.535452322,0.261613691,0.06542056,0.084112149,0.0456621,0.333333333,0.3471,0.3981,0.2549,0.1335,0.5437,0.3228
2013,Clayton Kershaw,2036,LAD,236,908,164,30,3,55,48,11,52,2,3,232,0.1923,0.243875278,0.277380952,1.8305,0.233604765,8.8475,1.9831,4.4615,0.4195,0.2555,0.0573,0.1982,0.1923,0.9153,0.2508,0.8055,2.875005094,2.386833135,1.47089947,0.226821192,0.4602649,0.312913907,0.095238095,0.058201058,0.057553956,0.2,0.4313,0.3538,0.2149,0.1438,0.567,0.2892
2013,Justin Masterson,2038,CLE,193,803,156,22,1,75,74,13,76,0,17,195,0.2197,0.312030075,0.311522048,3.4508,0.285916349,9.0933,3.544,2.5658,0.6062,0.2428,0.0946,0.1482,0.2197,1.2021,0.2849,0.7539,3.329239411,3.348368218,2.396694214,0.178,0.58,0.242,0.09090909,0.107438016,0.048275862,0.333333333,0.4039,0.3573,0.2388,0.1942,0.565,0.2408
2013,Jorge de la Rosa,2047,COL,167.2,714,170,37,1,70,65,11,62,5,5,112,0.2628,0.3371266,0.383518225,3.4891,0.318248239,6.0119,3.328,1.8065,0.5905,0.1569,0.0868,0.07,0.2628,1.3837,0.3034,0.7536,4.075866772,3.763555707,1.713286713,0.25096525,0.472972972,0.276061776,0.076923076,0.076923076,0.089795918,0.117647058,0.4299,0.329,0.2411,0.1626,0.5103,0.3271
2013,Jeremy Guthrie,2072,KCR,211.2,905,236,39,3,99,95,30,59,1,8,111,0.2816,0.335548172,0.448067632,4.0394,0.342430985,4.7197,2.5087,1.8814,1.2756,0.1227,0.0652,0.0575,0.2816,1.3937,0.2956,0.7816,4.549330373,4.791156896,1.241935483,0.222377622,0.43076923,0.346853146,0.088709677,0.120967741,0.048701298,0.416666666,0.4099,0.326,0.2641,0.1499,0.5392,0.3109
2013,Adam Wainwright,2233,STL,241.2,956,223,48,2,83,79,15,35,2,6,219,0.2437,0.279957582,0.355555555,2.9421,0.279653321,8.1559,1.3034,6.2571,0.5586,0.2291,0.0366,0.1925,0.2437,1.0676,0.3054,0.7449,2.795891637,2.551298429,1.784946236,0.23372781,0.49112426,0.275147928,0.096774193,0.080645161,0.054216867,0.2,0.3966,0.3549,0.2486,0.1667,0.5532,0.2802
2013,Corey Kluber,2429,CLE,147.1,608,153,33,1,67,63,15,33,0,5,136,0.2684,0.316225165,0.413120567,3.8484,0.32086624,8.3077,2.0158,4.1212,0.9163,0.2237,0.0543,0.1694,0.2684,1.2624,0.3294,0.7294,3.097452856,3.298981362,1.595041322,0.259433962,0.455188679,0.285377358,0.107438016,0.123966942,0.051813471,0.2,0.3825,0.341,0.2765,0.1613,0.5783,0.2604
2013,Lance Lynn,2520,STL,201.2,856,189,32,9,92,89,14,76,0,11,198,0.2458,0.326627218,0.374666666,3.9719,0.312422916,8.8364,3.3917,2.6053,0.6248,0.2313,0.0888,0.1425,0.2458,1.314,0.3142,0.7176,3.658801631,3.280907896,1.253968253,0.225454545,0.43090909,0.343636363,0.111111111,0.074074074,0.084388185,0.142857142,0.3257,0.3783,0.296,0.1839,0.5394,0.2767
2013,Jhoulys Chacin,2608,COL,197.1,816,188,45,6,82,76,11,61,3,3,126,0.25,0.309963099,0.374663072,3.4662,0.301320259,5.7466,2.7821,2.0656,0.5017,0.1544,0.0748,0.0797,0.25,1.2618,0.2878,0.7185,3.969206929,3.468458263,1.627118644,0.24512987,0.467532467,0.287337662,0.107344632,0.062146892,0.052083333,0.1,0.4058,0.3866,0.2077,0.1581,0.5304,0.3115
2013,Rick Porcello,2717,DET,177,736,185,29,1,87,85,18,42,4,3,142,0.2677,0.31420765,0.394736842,4.322,0.310894601,7.2203,2.1356,3.381,0.9153,0.1929,0.0571,0.1359,0.2677,1.2825,0.3145,0.6982,3.194016304,3.528076072,2.3359375,0.210720887,0.552680221,0.23659889,0.0546875,0.140625,0.06354515,0.375,0.4572,0.3224,0.2204,0.1767,0.5574,0.2659
2013,Zach McAllister,2895,CLE,134.1,579,134,36,3,65,56,13,49,2,6,101,0.2557,0.32642487,0.412667946,3.7519,0.324944064,6.7668,3.2829,2.0612,0.871,0.1744,0.0846,0.0898,0.2557,1.3623,0.2951,0.726,4.53184292,4.0304806,0.895953757,0.215311004,0.370813397,0.413875598,0.098265895,0.075144508,0.064516129,0.8,0.3121,0.3735,0.3144,0.156,0.5414,0.3026
2013,Jeff Locke,2929,PIT,166.1,711,146,28,2,69,65,11,84,4,6,125,0.2351,0.335704125,0.349917081,3.517,0.307152889,6.7635,4.5451,1.4881,0.5952,0.1758,0.1181,0.0577,0.2351,1.3828,0.2784,0.757,4.186567881,4.0278102,2.064516129,0.209979209,0.532224532,0.257796257,0.104838709,0.088709677,0.10546875,0.266666666,0.4335,0.3226,0.244,0.1694,0.5403,0.2903
2013,Max Scherzer,3137,DET,214.1,836,152,36,5,73,69,18,56,0,4,240,0.1959,0.254196642,0.328981723,2.8974,0.258710272,10.0778,2.3515,4.2857,0.7558,0.2871,0.067,0.2201,0.1959,0.9705,0.2587,0.7441,3.158823812,2.739918466,0.814345991,0.190207156,0.36346516,0.446327683,0.097046413,0.075949367,0.046632124,0.6,0.3451,0.3675,0.2873,0.1493,0.5634,0.2873
2013,David Price,3184,TBR,186.2,740,178,40,1,78,69,16,27,0,3,151,0.2507,0.281461434,0.379066478,3.3268,0.290002888,7.2804,1.3018,5.5926,0.7714,0.2041,0.0365,0.1676,0.2507,1.0982,0.2983,0.7004,3.266120673,3.026421517,1.345945945,0.216606498,0.449458483,0.333935018,0.124324324,0.086486486,0.040160642,0.4,0.347,0.4025,0.2504,0.1717,0.542,0.2862
2013,Ervin Santana,3200,KCR,211,859,190,31,2,85,76,26,51,3,6,161,0.2369,0.288214702,0.380175658,3.2417,0.293955559,6.8673,2.1754,3.1569,1.109,0.1874,0.0594,0.1281,0.2369,1.1422,0.2667,0.7692,3.685443648,3.934106008,1.406698564,0.209119496,0.46226415,0.328616352,0.086124401,0.124401913,0.054421768,0.6,0.4212,0.3666,0.2122,0.1513,0.5585,0.2902
2013,Francisco Liriano,3201,PIT,161,666,134,23,2,54,54,9,63,0,0,163,0.2222,0.297134238,0.313856427,3.0186,0.276984259,9.1118,3.5217,2.5873,0.5031,0.2447,0.0946,0.1502,0.2222,1.2236,0.29,0.7755,3.121849739,2.923626482,1.990825688,0.241860465,0.504651162,0.253488372,0.045871559,0.082568807,0.073732718,0.5,0.3955,0.375,0.2295,0.1977,0.5045,0.2977
2013,Jeff Samardzija,3254,CHC,213.2,914,210,41,6,109,103,25,78,3,8,214,0.2536,0.325274725,0.411192214,4.3385,0.324585923,9.014,3.2855,2.7436,1.053,0.2341,0.0853,0.1488,0.2536,1.3479,0.3141,0.7165,3.454288708,3.773278987,1.531914893,0.204013377,0.481605351,0.31438127,0.101063829,0.132978723,0.0625,0.375,0.3648,0.4055,0.2296,0.1922,0.5358,0.272
2013,Roberto Hernandez,3273,TBR,151,643,164,29,2,87,82,24,38,8,13,113,0.277,0.3359375,0.460616438,4.8874,0.343974852,6.7351,2.2649,2.9737,1.4305,0.1757,0.0591,0.1166,0.277,1.3377,0.3077,0.7056,3.604876854,4.63063154,2.182608695,0.224576271,0.531779661,0.243644067,0.086956521,0.208695652,0.039840637,0.428571428,0.524,0.3111,0.1649,0.1503,0.5177,0.3319
2013,Hiroki Kuroda,3283,NYY,201.1,824,191,48,1,79,74,20,43,2,5,150,0.2461,0.290754257,0.39243807,3.3079,0.298631,6.7053,1.9222,3.4884,0.894,0.182,0.0522,0.1299,0.2461,1.1623,0.2822,0.7583,3.596222759,3.56440646,1.487179487,0.220257234,0.466237942,0.313504823,0.087179487,0.102564102,0.062068965,0,0.4361,0.345,0.2188,0.1565,0.5351,0.3083
2013,Anibal Sanchez,3284,DET,182,746,156,26,8,56,52,9,54,1,2,202,0.2261,0.285714285,0.329912023,2.5714,0.274270572,9.989,2.6703,3.7407,0.4451,0.2708,0.0724,0.1984,0.2261,1.1538,0.3069,0.7823,2.914654267,2.394003931,1.387096774,0.219409282,0.453586497,0.327004219,0.116129032,0.058064516,0.05116279,0.214285714,0.4283,0.332,0.2398,0.1824,0.5451,0.2725
2013,Matt Garza,3340,2 Tms,155.1,652,150,29,1,73,66,20,42,3,5,136,0.2479,0.305900621,0.405723905,3.824,0.311722892,7.8798,2.4335,3.2381,1.1588,0.2086,0.0644,0.1442,0.2479,1.2361,0.2895,0.7337,3.726066891,3.878322365,1.011560693,0.231788079,0.386313465,0.381898454,0.075144508,0.115606936,0.051428571,0.375,0.3475,0.3731,0.2793,0.1301,0.5629,0.307
2013,Ubaldo Jimenez,3374,CLE,182.2,777,163,35,2,75,67,16,80,0,3,194,0.2349,0.317010309,0.366568914,3.3011,0.304609704,9.5584,3.9416,2.425,0.7883,0.2497,0.103,0.1467,0.2349,1.3303,0.3037,0.7648,3.618181566,3.425587241,1.207865168,0.197959183,0.43877551,0.363265306,0.08988764,0.08988764,0.060465116,0.5,0.378,0.372,0.25,0.182,0.576,0.242
2013,Clay Buchholz,3543,BOS,108.1,416,75,15,1,23,21,4,36,0,1,96,0.1979,0.269879518,0.276595744,1.7446,0.249360843,7.9754,2.9908,2.6667,0.3323,0.2308,0.0865,0.1442,0.1979,1.0246,0.2545,0.8365,3.409918828,2.780157694,1.5,0.205776173,0.476534296,0.31768953,0.102272727,0.045454545,0.037878787,0,0.3781,0.4028,0.2191,0.1696,0.5194,0.311
2013,C.J. Wilson,3580,LAA,212.1,913,200,41,4,93,80,15,85,3,8,188,0.2439,0.322332233,0.361179361,3.3909,0.305475499,7.9686,3.6028,2.2118,0.6358,0.2059,0.0931,0.1128,0.2439,1.3422,0.2998,0.7353,3.929323028,3.509388617,1.326923076,0.221864951,0.443729903,0.334405144,0.057692307,0.072115384,0.057971014,0.2,0.3987,0.3449,0.2563,0.1218,0.5364,0.3418
2013,Mat Latos,3815,CIN,210.2,881,197,37,7,82,74,14,58,5,10,187,0.2423,0.304948216,0.363408521,3.1614,0.295101751,7.9889,2.4778,3.2241,0.5981,0.2123,0.0658,0.1464,0.2423,1.2104,0.299,0.7457,3.563837314,3.1048121,1.343137254,0.212520593,0.451400329,0.336079077,0.117647058,0.06862745,0.06569343,0.157894736,0.3962,0.3818,0.222,0.1629,0.5272,0.3099
2013,Ricky Nolasco,3830,2 Tms,199.1,834,195,43,4,90,82,17,46,1,10,165,0.2506,0.30461165,0.388235294,3.7023,0.305500526,7.4498,2.0769,3.587,0.7676,0.1978,0.0552,0.1427,0.2506,1.209,0.2987,0.7086,3.578478249,3.343836755,1.31632653,0.243333333,0.43,0.326666666,0.071428571,0.086734693,0.054263565,0.153846153,0.4339,0.3458,0.2202,0.1452,0.5808,0.2741
2013,Edinson Volquez,3990,2 Tms,170.1,777,193,43,7,114,108,19,77,2,3,142,0.2769,0.35546875,0.448830409,5.7065,0.352360789,7.5029,4.0685,1.8442,1.0039,0.1828,0.0991,0.0837,0.2769,1.5851,0.3246,0.6453,4.07283625,4.239631139,1.60625,0.227777777,0.475925925,0.296296296,0.06875,0.11875,0.089494163,0.2,0.4108,0.364,0.2252,0.155,0.5333,0.3117
2013,Hector Santiago,4026,CHW,149,656,137,31,2,69,59,17,72,2,15,137,0.2408,0.343032159,0.396092362,3.5638,0.329854426,8.2752,4.349,1.9028,1.0268,0.2088,0.1098,0.0991,0.2408,1.4027,0.2892,0.7742,4.647700202,4.443823238,0.836956521,0.200945626,0.364066193,0.434988179,0.141304347,0.092391304,0.045454545,0.444444444,0.4514,0.3056,0.2431,0.1806,0.5185,0.3009
2013,Carlos Villanueva,4138,CHC,128.2,524,117,31,3,58,58,14,40,4,3,103,0.2432,0.309477756,0.416135881,4.057,0.315672401,7.2047,2.7979,2.575,0.9793,0.1966,0.0763,0.1202,0.2432,1.2202,0.283,0.7265,3.967778593,3.863912048,1.034965034,0.213513513,0.4,0.386486486,0.048951048,0.097902097,0.04054054,0.125,0.4788,0.3148,0.2063,0.1032,0.6349,0.2619
2013,Derek Holland,4141,TEX,213,894,210,49,2,90,81,20,64,0,3,189,0.2539,0.312641083,0.398765432,3.4225,0.312963494,7.9859,2.7042,2.9531,0.8451,0.2114,0.0716,0.1398,0.2539,1.2864,0.3074,0.751,3.679257213,3.437521445,1.122807017,0.228070175,0.40829346,0.363636363,0.096491228,0.087719298,0.0859375,0.09090909,0.4044,0.3699,0.2257,0.1583,0.5345,0.3072
2013,Jered Weaver,4235,LAA,154.1,634,139,32,1,58,56,17,37,0,7,117,0.2356,0.289099526,0.382252559,3.2657,0.296397965,6.8229,2.1577,3.1622,0.9914,0.1845,0.0584,0.1262,0.2356,1.1404,0.2675,0.7852,4.307861408,3.818908565,0.658986175,0.224137931,0.308189655,0.467672413,0.152073732,0.078341013,0.062937062,0.555555555,0.4186,0.3615,0.2199,0.1586,0.6004,0.241
2013,Tyler Chatwood,4338,COL,111.1,476,118,21,1,44,39,5,41,5,4,66,0.2738,0.343881856,0.367058823,3.1527,0.314164802,5.3353,3.3144,1.6098,0.4042,0.1387,0.0861,0.0525,0.2738,1.4281,0.3139,0.7628,3.995129318,3.658628709,2.8,0.206128133,0.584958217,0.208913649,0.04,0.066666666,0.047619047,0.166666666,0.3562,0.3753,0.2685,0.1562,0.5644,0.2795
2013,Joe Saunders,4366,SEA,183,820,232,61,5,117,107,25,61,5,4,107,0.3073,0.364864864,0.506702412,5.2623,0.376846355,5.2623,3,1.7541,1.2295,0.1305,0.0744,0.0561,0.3073,1.6011,0.3323,0.687,4.228087635,4.719981231,1.889534883,0.217322834,0.511811023,0.270866141,0.046511627,0.145348837,0.052307692,0.461538461,0.3889,0.3596,0.2515,0.0988,0.5664,0.3349
2013,Jeremy Hellickson,4371,TBR,174,737,185,33,7,103,100,24,50,0,4,135,0.2709,0.325170068,0.449704142,5.1724,0.338112581,6.9828,2.5862,2.7,1.2414,0.1832,0.0678,0.1153,0.2709,1.3506,0.3073,0.6621,4.154518214,4.220263877,0.981818181,0.2,0.396330275,0.403669724,0.1,0.109090909,0.055555555,0.333333333,0.4343,0.3686,0.1971,0.1369,0.5182,0.3449
2013,Jon Niese,4424,NYM,143,621,158,30,3,68,59,10,48,1,4,105,0.2777,0.341463414,0.397868561,3.7133,0.32804683,6.6084,3.021,2.1875,0.6294,0.1691,0.0773,0.0918,0.2777,1.4406,0.326,0.7245,3.835782413,3.579318615,1.909836065,0.214601769,0.515486725,0.269911504,0.081967213,0.081967213,0.077253218,0.083333333,0.3836,0.3793,0.2371,0.1616,0.5345,0.3039
2013,Jordan Zimmermann,4505,WSN,213.1,865,192,49,2,81,77,19,40,0,7,161,0.2347,0.279205607,0.375155279,3.2484,0.287869915,6.7922,1.6875,4.025,0.8016,0.1861,0.0462,0.1399,0.2347,1.0875,0.2712,0.7439,3.480209191,3.357225132,1.52,0.211267605,0.475743348,0.312989045,0.11,0.095,0.065789473,0.055555555,0.3851,0.3516,0.2633,0.1705,0.551,0.2785
2013,Jason Hammel,4538,BAL,139.1,611,155,31,1,81,77,22,48,1,8,96,0.2793,0.346469622,0.466055045,4.9737,0.353837097,6.201,3.1005,2,1.4211,0.1571,0.0786,0.0786,0.2793,1.4569,0.3043,0.7214,4.56208589,4.928233308,1.058139534,0.220264317,0.400881057,0.378854625,0.122093023,0.127906976,0.032967032,0.2,0.4118,0.3355,0.2527,0.159,0.5425,0.2985
2013,Brandon McCarthy,4662,ARI,135,577,161,29,3,71,68,13,21,3,5,76,0.2922,0.327495621,0.431985294,4.5333,0.331078994,5.0667,1.4,3.619,0.8667,0.1317,0.0364,0.0953,0.2922,1.3481,0.3203,0.6872,3.774806047,3.751553787,1.777777777,0.247311827,0.48172043,0.270967741,0.087301587,0.103174603,0.026785714,0.1,0.3958,0.3621,0.2421,0.1642,0.5137,0.3221
2013,Charlie Morton,4676,PIT,116,493,113,18,0,51,42,6,36,1,16,85,0.2562,0.338809034,0.344110854,3.2586,0.309081183,6.5948,2.7931,2.3611,0.4655,0.1724,0.073,0.0994,0.2562,1.2845,0.3057,0.728,3.692693993,3.599574221,3.369230769,0.183908045,0.629310344,0.186781609,0.123076923,0.092307692,0.06849315,0.25,0.3708,0.4045,0.2247,0.2163,0.5309,0.2528
2013,Matt Cain,4732,SFG,184.1,760,158,32,5,85,82,23,55,3,5,158,0.2257,0.289124668,0.388728323,4.0036,0.29772117,7.7143,2.6854,2.8727,1.123,0.2079,0.0724,0.1355,0.2257,1.1555,0.2601,0.7158,3.88129033,3.932117875,0.943396226,0.224105461,0.376647834,0.399246704,0.117924528,0.108490566,0.07,0.09090909,0.3653,0.3579,0.2768,0.1642,0.5701,0.2657
2013,Felix Hernandez,4772,SEA,204.1,823,185,37,3,74,69,15,46,1,3,216,0.239,0.285714285,0.357329842,3.0392,0.283668912,9.5139,2.0261,4.6957,0.6607,0.2625,0.0559,0.2066,0.239,1.1305,0.3131,0.7512,2.655977816,2.607393243,1.886666666,0.214156079,0.513611615,0.272232304,0.086666666,0.1,0.081272084,0.285714285,0.4337,0.3513,0.2151,0.147,0.5305,0.3226
2013,Joe Blanton,4849,LAA,132.2,611,180,37,3,96,89,29,34,4,4,108,0.3141,0.357377049,0.546737213,6.0377,0.387723728,7.3266,2.3065,3.1765,1.9673,0.1768,0.0556,0.1211,0.3141,1.6131,0.3463,0.6877,3.84428063,5.120713884,1.335526315,0.224890829,0.443231441,0.331877729,0.059210526,0.190789473,0.068965517,0.428571428,0.4731,0.329,0.1978,0.1269,0.514,0.3591
2013,Scott Kazmir,4897,CLE,158,672,162,34,3,76,71,19,47,1,3,162,0.2605,0.31641791,0.418416801,4.0443,0.322889718,9.2278,2.6772,3.4468,1.0823,0.2411,0.0699,0.1711,0.2605,1.3228,0.3243,0.7335,3.364647603,3.5098754,1.134146341,0.23076923,0.408791208,0.36043956,0.06707317,0.115853658,0.064516129,0.2,0.3478,0.387,0.2652,0.1717,0.5087,0.3196
2013,Jarrod Parker,4913,OAK,197,818,178,31,1,92,87,25,63,2,7,134,0.238,0.306172839,0.388586956,3.9746,0.307096516,6.1218,2.8782,2.127,1.1421,0.1638,0.077,0.0868,0.238,1.2234,0.2598,0.7324,4.410884253,4.403180033,1.041841004,0.193388429,0.411570247,0.395041322,0.079497907,0.10460251,0.044176706,0.111111111,0.4088,0.3893,0.202,0.1547,0.5586,0.2866
2013,Jon Lester,4930,BOS,213.1,903,209,52,2,94,89,19,67,0,7,177,0.2521,0.313747228,0.389359129,3.7547,0.311852907,7.4672,2.8266,2.6418,0.8016,0.196,0.0742,0.1218,0.2521,1.2938,0.3002,0.7371,3.895612254,3.586912668,1.270742358,0.196290571,0.44976816,0.353941267,0.109170305,0.082969432,0.058419243,0.4,0.4202,0.339,0.2408,0.1672,0.5353,0.2975
2013,Cole Hamels,4972,PHI,220,905,205,62,3,94,88,21,50,5,9,202,0.2423,0.295302013,0.403846153,3.6,0.304823283,8.2636,2.0455,4.04,0.8591,0.2232,0.0552,0.168,0.2423,1.1591,0.2953,0.7246,3.444314104,3.256940993,1.165217391,0.205741626,0.427432216,0.366826156,0.117391304,0.091304347,0.070895522,0.117647058,0.3944,0.3696,0.236,0.2019,0.5295,0.2686
2013,Scott Diamond,5089,MIN,131,576,163,34,4,88,79,21,36,4,1,52,0.3024,0.347826086,0.502814258,5.4275,0.365939506,3.5725,2.4733,1.4444,1.4427,0.0903,0.0625,0.0278,0.3024,1.5191,0.3047,0.6565,4.707332361,5.185254664,1.474025974,0.212809917,0.469008264,0.318181818,0.051948051,0.136363636,0.044052863,0.666666666,0.4292,0.3224,0.2485,0.1253,0.5277,0.347
2013,Mike Pelfrey,5203,MIN,152.2,680,184,33,4,92,88,13,53,0,6,101,0.2963,0.357879234,0.430668841,5.1878,0.346992803,5.9541,3.1245,1.9057,0.7664,0.1485,0.0779,0.0706,0.2963,1.5524,0.3373,0.6717,4.539621705,3.991081319,1.2,0.208171206,0.431906614,0.359922178,0.124324324,0.07027027,0.04054054,0.333333333,0.3212,0.3923,0.2865,0.2058,0.5327,0.2615
2013,Chris Tillman,5279,BAL,206.1,845,184,37,3,87,85,33,68,2,3,179,0.2377,0.303210463,0.42670157,3.7076,0.318813927,7.8078,2.9661,2.6324,1.4394,0.2118,0.0805,0.1314,0.2377,1.2213,0.2687,0.8046,3.881232046,4.424263876,0.969827586,0.216123499,0.385934819,0.39794168,0.099137931,0.142241379,0.04,0.25,0.3647,0.3176,0.3176,0.1664,0.521,0.3126
2013,Samuel Deduno,5285,MIN,108,461,105,22,2,48,46,7,41,0,9,67,0.2555,0.338427947,0.375308641,3.8333,0.319645541,5.5833,3.4167,1.6341,0.5833,0.1453,0.0889,0.0564,0.2555,1.3519,0.2908,0.7369,4.056187513,4.038590824,2.985294117,0.202941176,0.597058823,0.2,0.014705882,0.102941176,0.0591133,0,0.4506,0.3634,0.186,0.1599,0.5378,0.3023
2013,Madison Bumgarner,5524,SFG,201.1,803,146,26,2,68,62,15,62,6,6,199,0.1986,0.27020202,0.306944444,2.7715,0.257285912,8.8957,2.7715,3.2097,0.6705,0.2478,0.0772,0.1706,0.1986,1.0331,0.2514,0.7565,3.31926719,3.052816972,1.329670329,0.179883945,0.468085106,0.352030947,0.12087912,0.082417582,0.045454545,0.277777777,0.3981,0.3551,0.2467,0.1888,0.5533,0.2579
2013,Henderson Alvarez,5669,MIA,102.2,418,90,27,3,42,41,2,27,1,7,57,0.2344,0.296650717,0.339473684,3.5942,0.282638889,4.9968,2.3669,2.1111,0.1753,0.1364,0.0646,0.0718,0.2344,1.1396,0.2708,0.6766,3.968910877,3.184213676,2.179487179,0.220125786,0.534591194,0.245283018,0.102564102,0.025641025,0.047058823,0.222222222,0.318,0.4281,0.2538,0.1743,0.5872,0.2385
2013,Tim Lincecum,5705,SFG,197.2,841,184,32,5,102,96,21,76,8,7,193,0.2427,0.321686746,0.38896366,4.371,0.312326455,8.7875,3.4604,2.5395,0.9562,0.2295,0.0904,0.1391,0.2427,1.3153,0.2996,0.6944,3.557373629,3.735876949,1.431034482,0.23090909,0.452727272,0.316363636,0.074712643,0.120689655,0.064257028,0.142857142,0.4078,0.3706,0.2216,0.1667,0.5301,0.3032
2013,Randall Delgado,5985,ARI,116.1,473,116,23,3,59,55,24,23,2,1,79,0.2584,0.299145299,0.494305239,4.255,0.339758206,6.1117,1.7794,3.4348,1.8567,0.167,0.0486,0.1184,0.2584,1.1948,0.2659,0.7613,3.940968681,4.99054405,1.100719424,0.195592286,0.421487603,0.38292011,0.129496402,0.17266187,0.065359477,0,0.4297,0.3514,0.2189,0.173,0.527,0.3
2013,Kyle Kendrick,6230,PHI,182,800,207,30,7,104,95,18,47,4,7,110,0.2775,0.331218274,0.419532324,4.6978,0.32774669,5.4396,2.3242,2.3404,0.8901,0.1375,0.0588,0.0788,0.2775,1.3956,0.3058,0.6658,4.14789724,4.014883051,1.597883597,0.196399345,0.494271685,0.309328968,0.105820105,0.095238095,0.109271523,0.083333333,0.4346,0.3307,0.2346,0.1858,0.526,0.2882
2013,Trevor Cahill,6249,ARI,146.2,636,143,27,6,70,65,13,65,2,6,102,0.2531,0.341307814,0.404021937,3.9886,0.328416787,6.2591,3.9886,1.5692,0.7977,0.1604,0.1022,0.0582,0.2531,1.4182,0.2889,0.7354,4.10590606,4.261486171,2.336448598,0.197752808,0.561797752,0.240449438,0.037383177,0.121495327,0.072,0.111111111,0.4579,0.3844,0.1577,0.1533,0.5248,0.3218
2013,Scott Feldman,6283,2 Tms,181.2,758,159,33,2,87,78,19,56,1,9,132,0.2294,0.298268974,0.372606774,3.8642,0.297040695,6.5394,2.7743,2.3571,0.9413,0.1741,0.0739,0.1003,0.2294,1.1835,0.2583,0.694,3.961520404,4.027666417,1.575581395,0.188644688,0.496336996,0.315018315,0.087209302,0.110465116,0.073800738,0.2,0.4207,0.3458,0.2335,0.2157,0.5312,0.2531
2013,Esmil Rogers,6317,TOR,137.2,598,152,32,2,76,73,21,44,2,6,96,0.2774,0.337792642,0.461397058,4.7724,0.348108328,6.276,2.8765,2.1818,1.3729,0.1605,0.0736,0.087,0.2774,1.4237,0.3039,0.73,4.062636781,4.725815779,1.593984962,0.231625835,0.472160356,0.296213808,0.052631578,0.157894736,0.04245283,0.333333333,0.3982,0.3717,0.2301,0.1372,0.5531,0.3097
2013,John Danks,6329,CHW,138.1,583,151,26,2,81,73,28,27,0,4,89,0.2736,0.312714776,0.485347985,4.7494,0.345336508,5.7904,1.7566,3.2963,1.8217,0.1527,0.0463,0.1063,0.2736,1.2867,0.2828,0.7073,4.082688094,5.064718039,1.131736526,0.221006564,0.413566739,0.365426695,0.059880239,0.16766467,0.079365079,0.5,0.4816,0.3067,0.2117,0.1533,0.527,0.3197
2013,Chris Archer,6345,TBR,128.2,525,107,16,3,49,46,15,38,2,8,101,0.2234,0.291984732,0.367864693,3.2176,0.29145234,7.0648,2.658,2.6579,1.0492,0.1924,0.0724,0.12,0.2234,1.1269,0.2534,0.7879,3.909544842,4.065984535,1.375,0.191489361,0.468085106,0.340425531,0.09375,0.1171875,0.0625,0,0.3439,0.3757,0.2804,0.1508,0.5688,0.2804
2013,Alex Cobb,6562,TBR,143.1,578,120,21,3,46,44,13,45,4,3,134,0.2264,0.291161178,0.352941176,2.7628,0.284485258,8.414,2.8256,2.9778,0.8163,0.2318,0.0779,0.154,0.2264,1.1512,0.2794,0.8144,3.021506603,3.361803645,2.477272727,0.217391304,0.557544757,0.225063938,0.079545454,0.147727272,0.050458715,0.4,0.4722,0.346,0.1818,0.1515,0.5202,0.3283
2013,Tom Koehler,6570,MIA,143,601,140,28,8,72,70,14,54,2,5,92,0.2583,0.332775919,0.42085661,4.4056,0.331101438,5.7902,3.3986,1.7037,0.8811,0.1531,0.0899,0.0632,0.2583,1.3566,0.289,0.7079,4.279098467,4.271626307,1.567164179,0.219954648,0.476190476,0.303854875,0.074626865,0.104477611,0.057142857,0.333333333,0.3511,0.3578,0.2911,0.1378,0.5622,0.3
